id,name,country_id
5210,Yabucoa,178
5211,Yauco,178
3182,Al Daayen,179
3183,Al Khor,179
3177,Al Rayyan Municipality,179
3179,Al Wakrah,179
3178,Al-Shahaniya,179
3181,Doha,179
3180,Madinat ash Shamal,179
3184,Umm Salal Municipality,179
4724,Alba,181
4739,Arad County,181
4722,Arges,181
4744,Bacău County,181
4723,Bihor County,181
4733,Bistrița-Năsăud County,181
4740,Botoșani County,181
4736,Braila,181
4759,Brașov County,181
4730,Bucharest,181
4756,Buzău County,181
4732,Călărași County,181
4753,Caraș-Severin County,181
4734,Cluj County,181
4737,Constanța County,181
4754,Covasna County,181
4745,Dâmbovița County,181
4742,Dolj County,181
4747,Galați County,181
4726,Giurgiu County,181
4750,Gorj County,181
4749,Harghita County,181
4721,Hunedoara County,181
4743,Ialomița County,181
4735,Iași County,181
4725,Ilfov County,181
4760,Maramureș County,181
4751,Mehedinți County,181
4915,Mureș County,181
4731,Neamț County,181
4738,Olt County,181
4729,Prahova County,181
4741,Sălaj County,181
4746,Satu Mare County,181
4755,Sibiu County,181
4720,Suceava County,181
4728,Teleorman County,181
4748,Timiș County,181
4727,Tulcea County,181
4757,Vâlcea County,181
4752,Vaslui County,181
4758,Vrancea County,181
1911,Altai Krai,182
1876,Altai Republic,182
1858,Amur Oblast,182
1849,Arkhangelsk,182
1866,Astrakhan Oblast,182
1903,Belgorod Oblast,182
1867,Bryansk Oblast,182
1893,Chechen Republic,182
1845,Chelyabinsk Oblast,182
1859,Chukotka Autonomous Okrug,182
1914,Chuvash Republic,182
1880,Irkutsk,182
1864,Ivanovo Oblast,182
1835,Jewish Autonomous Oblast,182
1892,Kabardino-Balkar Republic,182
1902,Kaliningrad,182
1844,Kaluga Oblast,182
1865,Kamchatka Krai,182
1869,Karachay-Cherkess Republic,182
1897,Kemerovo Oblast,182
1873,Khabarovsk Krai,182
1838,Khanty-Mansi Autonomous Okrug,182
1890,Kirov Oblast,182
1899,Komi Republic,182
1910,Kostroma Oblast,182
1891,Krasnodar Krai,182
1840,Krasnoyarsk Krai,182
1915,Kurgan Oblast,182
1855,Kursk Oblast,182
1896,Leningrad Oblast,182
1889,Lipetsk Oblast,182
1839,Magadan Oblast,182
1870,Mari El Republic,182
1901,Moscow,182
1882,Moscow Oblast,182
1843,Murmansk Oblast,182
1836,Nenets Autonomous Okrug,182
1857,Nizhny Novgorod Oblast,182
1834,Novgorod Oblast,182
1888,Novosibirsk,182
1846,Omsk Oblast,182
1886,Orenburg Oblast,182
1908,Oryol Oblast,182
1909,Penza Oblast,182
1871,Perm Krai,182
1833,Primorsky Krai,182
1863,Pskov Oblast,182
1852,Republic of Adygea,182
1854,Republic of Bashkortostan,182
1842,Republic of Buryatia,182
1850,Republic of Dagestan,182
1884,Republic of Ingushetia,182
1883,Republic of Kalmykia,182
1841,Republic of Karelia,182
1877,Republic of Khakassia,182
1898,Republic of Mordovia,182
1853,Republic of North Ossetia-Alania,182
1861,Republic of Tatarstan,182
1837,Rostov Oblast,182
1905,Ryazan Oblast,182
1879,Saint Petersburg,182
1848,Sakha Republic,182
1875,Sakhalin,182
1862,Samara Oblast,182
1887,Saratov Oblast,182
1885,Smolensk Oblast,182
1868,Stavropol Krai,182
1894,Sverdlovsk,182
1878,Tambov Oblast,182
1872,Tomsk Oblast,182
1895,Tula Oblast,182
1900,Tuva Republic,182
1860,Tver Oblast,182
1907,Tyumen Oblast,182
1913,Udmurt Republic,182
1856,Ulyanovsk Oblast,182
1881,Vladimir Oblast,182
4916,Volgograd Oblast,182
1874,Vologda Oblast,182
1906,Voronezh Oblast,182
1847,Yamalo-Nenets Autonomous Okrug,182
1851,Yaroslavl Oblast,182
1904,Zabaykalsky Krai,182
261,Eastern Province,183
262,Kigali district,183
263,Northern Province,183
259,Southern Province,183
260,Western Province,183
3833,Christ Church Nichola Town Parish,185
3832,Nevis,185
3836,Saint Anne Sandy Point Parish,185
3837,Saint George Gingerland Parish,185
3835,Saint James Windward Parish,185
3845,Saint John Capisterre Parish,185
3840,Saint John Figtree Parish,185
3841,Saint Kitts,185
3844,Saint Mary Cayon Parish,185
3834,Saint Paul Capisterre Parish,185
3838,Saint Paul Charlestown Parish,185
3831,Saint Peter Basseterre Parish,185
3839,Saint Thomas Lowland Parish,185
3842,Saint Thomas Middle Island Parish,185
3843,Trinity Palmetto Point Parish,185
3757,Anse la Raye Quarter,186
3761,Canaries,186
3758,Castries Quarter,186
3760,Choiseul Quarter,186
3767,Dauphin Quarter,186
3756,Dennery Quarter,186
3766,Gros Islet Quarter,186
3759,Laborie Quarter,186
3762,Micoud Quarter,186
3765,Praslin Quarter,186
3764,Soufrière Quarter,186
3763,Vieux Fort Quarter,186
3389,Charlotte Parish,188
3388,Grenadines Parish,188
3386,Saint Andrew Parish,188
3387,Saint David Parish,188
3384,Saint George Parish,188
3385,Saint Patrick Parish,188
4763,A'ana,191
4761,Aiga-i-le-Tai,191
4765,Atua,191
4764,Fa'asaleleaga,191
4769,Gaga'emauga,191
4771,Gaga'ifomauga,191
4767,Palauli,191
4762,Satupa'itea,191
4770,Tuamasaga,191
4768,Va'a-o-Fonoti,191
4766,Vaisigano,191
59,Acquaviva,192
61,Borgo Maggiore,192
60,Chiesanuova,192
64,Domagnano,192
62,Faetano,192
66,Fiorentino,192
63,Montegiardino,192
58,San Marino,192
65,Serravalle,192
270,Príncipe Province,193
271,São Tomé Province,193
2853,'Asir,194
2859,Al Bahah,194
2857,Al Jawf,194
2851,Al Madinah,194
2861,Al-Qassim,194
2856,Eastern Province,194
2855,Ha'il,194
2858,Jizan,194
2850,Makkah,194
2860,Najran,194
2854,Northern Borders,194
2849,Riyadh,194
2852,Tabuk,194
473,Dakar,195
480,Diourbel Region,195
479,Fatick,195
475,Kaffrine,195
483,Kaolack,195
481,Kédougou,195
474,Kolda,195
485,Louga,195
476,Matam,195
477,Saint-Louis,195
482,Sédhiou,195
486,Tambacounda Region,195
484,Thiès Region,195
478,Ziguinchor,195
3728,Belgrade,196
3717,Bor District,196
3732,Braničevo District,196
3716,Central Banat District,196
3715,Jablanica District,196
3724,Kolubara District,196
3719,Mačva District,196
3727,Moravica District,196
3722,Nišava District,196
3714,North Bačka District,196
3736,North Banat District,196
3721,Pčinja District,196
3712,Pirot District,196
3741,Podunavlje District,196
3737,Pomoravlje District,196
3720,Rasina District,196
3725,Raška District,196
3711,South Bačka District,196
3713,South Banat District,196
3740,Srem District,196
3734,Šumadija District,196
3718,Toplica District,196
3733,Vojvodina,196
3726,West Bačka District,196
3731,Zaječar District,196
3729,Zlatibor District,196
513,Anse Boileau,197
502,Anse Royale,197
506,Anse-aux-Pins,197
508,Au Cap,197
497,Baie Lazare,197
514,Baie Sainte Anne,197
512,Beau Vallon,197
515,Bel Air,197
505,Bel Ombre,197
517,Cascade,197
503,Glacis,197
500,Grand'Anse Mahé,197
504,Grand'Anse Praslin,197
495,La Digue,197
516,La Rivière Anglaise,197
499,Les Mamelles,197
494,Mont Buxton,197
498,Mont Fleuri,197
511,Plaisance,197
510,Pointe La Rue,197
507,Port Glaud,197
501,Roche Caiman,197
496,Saint Louis,197
509,Takamaka,197
914,Eastern Province,198
911,Northern Province,198
912,Southern Province,198
913,Western Area,198
4651,Central Singapore,199
4649,North East,199
4653,North West,199
4650,South East,199
4652,South West,199
4352,Banská Bystrica Region,200
4356,Bratislava Region,200
4353,Košice Region,200
4357,Nitra Region,200
4354,Prešov Region,200
4358,Trenčín Region,200
4355,Trnava Region,200
4359,Žilina Region,200
4183,Ajdovščina Municipality,201
4326,Ankaran Municipality,201
4301,Beltinci Municipality,201
4166,Benedikt Municipality,201
4179,Bistrica ob Sotli Municipality,201
4202,Bled Municipality,201
4278,Bloke Municipality,201
4282,Bohinj Municipality,201
4200,Borovnica Municipality,201
4181,Bovec Municipality,201
4141,Braslovče Municipality,201
4240,Brda Municipality,201
4215,Brežice Municipality,201
4165,Brezovica Municipality,201
4147,Cankova Municipality,201
4310,Cerklje na Gorenjskem Municipality,201
4162,Cerknica Municipality,201
4178,Cerkno Municipality,201
4176,Cerkvenjak Municipality,201
4191,City Municipality of Celje,201
4236,City Municipality of Novo Mesto,201
4151,Črenšovci Municipality,201
4232,Črna na Koroškem Municipality,201
4291,Črnomelj Municipality,201
4304,Destrnik Municipality,201
4167,Divača Municipality,201
4295,Dobje Municipality,201
4216,Dobrepolje Municipality,201
4252,Dobrna Municipality,201
4308,Dobrova–Polhov Gradec Municipality,201
4189,Dobrovnik Municipality,201
4173,Dol pri Ljubljani Municipality,201
4281,Dolenjske Toplice Municipality,201
4159,Domžale Municipality,201
4290,Dornava Municipality,201
4345,Dravograd Municipality,201
4213,Duplek Municipality,201
4293,Gorenja Vas–Poljane Municipality,201
4210,Gorišnica Municipality,201
4284,Gorje Municipality,201
4343,Gornja Radgona Municipality,201
4339,Gornji Grad Municipality,201
4271,Gornji Petrovci Municipality,201
4217,Grad Municipality,201
4336,Grosuplje Municipality,201
4145,Hajdina Municipality,201
4175,Hoče–Slivnica Municipality,201
4327,Hodoš Municipality,201
4193,Horjul Municipality,201
4341,Hrastnik Municipality,201
4321,Hrpelje–Kozina Municipality,201
4152,Idrija Municipality,201
4286,Ig Municipality,201
4305,Ivančna Gorica Municipality,201
4322,Izola Municipality,201
4337,Jesenice Municipality,201
4203,Jezersko Municipality,201
4266,Juršinci Municipality,201
4180,Kamnik Municipality,201
4227,Kanal ob Soči Municipality,201
4150,Kidričevo Municipality,201
4243,Kobarid Municipality,201
4325,Kobilje Municipality,201
4335,Kočevje Municipality,201
4315,Komen Municipality,201
4283,Komenda Municipality,201
4319,Koper City Municipality,201
4254,Kostanjevica na Krki Municipality,201
4331,Kostel Municipality,201
4186,Kozje Municipality,201
4287,Kranj City Municipality,201
4340,Kranjska Gora Municipality,201
4238,Križevci Municipality,201
4197,Kungota,201
4211,Kuzma Municipality,201
4338,Laško Municipality,201
4142,Lenart Municipality,201
4225,Lendava Municipality,201
4347,Litija Municipality,201
4270,Ljubljana City Municipality,201
4294,Ljubno Municipality,201
4351,Ljutomer Municipality,201
4306,Log–Dragomer Municipality,201
4350,Logatec Municipality,201
4174,Loška Dolina Municipality,201
4158,Loški Potok Municipality,201
4156,Lovrenc na Pohorju Municipality,201
4219,Luče Municipality,201
4302,Lukovica Municipality,201
4157,Majšperk Municipality,201
4224,Makole Municipality,201
4242,Maribor City Municipality,201
4244,Markovci Municipality,201
4349,Medvode Municipality,201
4348,Mengeš Municipality,201
4323,Metlika Municipality,201
4265,Mežica Municipality,201
4223,Miklavž na Dravskem Polju Municipality,201
4220,Miren–Kostanjevica Municipality,201
4298,Mirna Municipality,201
4237,Mirna Peč Municipality,201
4212,Mislinja Municipality,201
4297,Mokronog–Trebelno Municipality,201
4168,Moravče Municipality,201
4218,Moravske Toplice Municipality,201
4190,Mozirje Municipality,201
4318,Municipality of Apače,201
4309,Municipality of Cirkulane,201
4344,Municipality of Ilirska Bistrica,201
4314,Municipality of Krško,201
4187,Municipality of Škofljica,201
4313,Murska Sobota City Municipality,201
4208,Muta Municipality,201
4177,Naklo Municipality,201
4329,Nazarje Municipality,201
4205,Nova Gorica City Municipality,201
4320,Odranci Municipality,201
4143,Oplotnica,201
4221,Ormož Municipality,201
4199,Osilnica Municipality,201
4172,Pesnica Municipality,201
4201,Piran Municipality,201
4184,Pivka Municipality,201
4146,Podčetrtek Municipality,201
4161,Podlehnik Municipality,201
4234,Podvelka Municipality,201
4239,Poljčane Municipality,201
4272,Polzela Municipality,201
4330,Postojna Municipality,201
4188,Prebold Municipality,201
4303,Preddvor Municipality,201
4274,Prevalje Municipality,201
4228,Ptuj City Municipality,201
4288,Puconci Municipality,201
4204,Rače–Fram Municipality,201
4195,Radeče Municipality,201
4292,Radenci Municipality,201
4275,Radlje ob Dravi Municipality,201
4231,Radovljica Municipality,201
4155,Ravne na Koroškem Municipality,201
4206,Razkrižje Municipality,201
4160,Rečica ob Savinji Municipality,201
4253,Renče–Vogrsko Municipality,201
4235,Ribnica Municipality,201
4207,Ribnica na Pohorju Municipality,201
4233,Rogaška Slatina Municipality,201
4264,Rogašovci Municipality,201
4209,Rogatec Municipality,201
4280,Ruše Municipality,201
4222,Šalovci Municipality,201
4230,Selnica ob Dravi Municipality,201
4346,Semič Municipality,201
4317,Šempeter–Vrtojba Municipality,201
4299,Šenčur Municipality,201
4324,Šentilj Municipality,201
4241,Šentjernej Municipality,201
4171,Šentjur Municipality,201
4311,Šentrupert Municipality,201
4268,Sevnica Municipality,201
4149,Sežana Municipality,201
4170,Škocjan Municipality,201
4316,Škofja Loka Municipality,201
4169,Slovenj Gradec City Municipality,201
4332,Slovenska Bistrica Municipality,201
4198,Slovenske Konjice Municipality,201
4285,Šmarje pri Jelšah Municipality,201
4289,Šmarješke Toplice Municipality,201
4296,Šmartno ob Paki Municipality,201
4279,Šmartno pri Litiji Municipality,201
4277,Sodražica Municipality,201
4261,Solčava Municipality,201
4248,Šoštanj Municipality,201
4263,Središče ob Dravi,201
4259,Starše Municipality,201
4185,Štore Municipality,201
4333,Straža Municipality,201
4164,Sveta Ana Municipality,201
4260,Sveta Trojica v Slovenskih Goricah Municipality,201
4229,Sveti Andraž v Slovenskih Goricah Municipality,201
4255,Sveti Jurij ob Ščavnici Municipality,201
4328,Sveti Jurij v Slovenskih Goricah Municipality,201
4273,Sveti Tomaž Municipality,201
4194,Tabor Municipality,201
4312,Tišina Municipality,201
4247,Tolmin Municipality,201
4246,Trbovlje Municipality,201
4214,Trebnje Municipality,201
4153,Trnovska Vas Municipality,201
4250,Tržič Municipality,201
4334,Trzin Municipality,201
4251,Turnišče Municipality,201
4267,Velika Polana Municipality,201
4144,Velike Lašče Municipality,201
4257,Veržej Municipality,201
4300,Videm Municipality,201
4196,Vipava Municipality,201
4148,Vitanje Municipality,201
4154,Vodice Municipality,201
4245,Vojnik Municipality,201
4163,Vransko Municipality,201
4262,Vrhnika Municipality,201
4226,Vuzenica Municipality,201
4269,Zagorje ob Savi Municipality,201
4258,Žalec Municipality,201
4182,Zavrč Municipality,201
4256,Železniki Municipality,201
4249,Žetale Municipality,201
4192,Žiri Municipality,201
4276,Žirovnica Municipality,201
4342,Zreče Municipality,201
4307,Žužemberk Municipality,201
4784,Central Province,202
4781,Choiseul Province,202
4785,Guadalcanal Province,202
4778,Honiara,202
4780,Isabel Province,202
4782,Makira-Ulawa Province,202
4783,Malaita Province,202
4787,Rennell and Bellona Province,202
4779,Temotu Province,202
4786,Western Province,202
925,Awdal Region,203
917,Bakool,203
927,Banaadir,203
930,Bari,203
926,Bay,203
918,Galguduud,203
928,Gedo,203
915,Hiran,203
924,Lower Juba,203
921,Lower Shebelle,203
922,Middle Juba,203
923,Middle Shebelle,203
916,Mudug,203
920,Nugal,203
919,Sanaag Region,203
929,Togdheer Region,203
938,Eastern Cape,204
932,Free State,204
936,Gauteng,204
935,KwaZulu-Natal,204
933,Limpopo,204
937,Mpumalanga,204
934,North West,204
931,Northern Cape,204
939,Western Cape,204
3860,Busan,116
3846,Daegu,116
3850,Daejeon,116
3862,Gangwon Province,116
3858,Gwangju,116
3847,Gyeonggi Province,116
3848,Incheon,116
3853,Jeju,116
3854,North Chungcheong Province,116
3855,North Gyeongsang Province,116
3851,North Jeolla Province,116
3861,Sejong City,116
3849,Seoul,116
3859,South Chungcheong Province,116
3857,South Gyeongsang Province,116
3856,South Jeolla Province,116
3852,Ulsan,116
2092,Central Equatoria,206
2093,Eastern Equatoria,206
2094,Jonglei State,206
2090,Lakes,206
2088,Northern Bahr el Ghazal,206
2085,Unity,206
2086,Upper Nile,206
2087,Warrap,206
2091,Western Bahr el Ghazal,206
2089,Western Equatoria,206
5089,A Coruña,207
5109,Albacete,207
5108,Alicante,207
5095,Almeria,207
5093,Araba,207
1160,Asturias,207
1189,Ávila,207
5092,Badajoz,207
5102,Barcelona,207
5094,Bizkaia,207
1146,Burgos,207
1190,Caceres,207
5096,Cádiz,207
5222,Canarias,207
1170,Cantabria,207
5110,Castellón,207
5223,Ceuta,207
5105,Ciudad Real,207
5097,Córdoba,207
5106,Cuenca,207
1191,Gipuzkoa,207
5103,Girona,207
5098,Granada,207
5107,Guadalajara,207
5099,Huelva,207
1177,Huesca,207
1174,Islas Baleares,207
5100,Jaén,207
1171,La Rioja,207
1185,Las Palmas,207
1200,Léon,207
5104,Lleida,207
5090,Lugo,207
1158,Madrid,207
5101,Málaga,207
5224,Melilla,207
1176,Murcia,207
1204,Navarra,207
5091,Ourense,207
1157,Palencia,207
1167,Pontevedra,207
1147,Salamanca,207
5112,Santa Cruz de Tenerife,207
1192,Segovia,207
1193,Sevilla,207
1208,Soria,207
1203,Tarragona,207
5111,Teruel,207
1205,Toledo,207
1175,Valencia,207
1183,Valladolid,207
1161,Zamora,207
5113,Zaragoza,207
2799,Ampara District,208
2816,Anuradhapura District,208
2790,Badulla District,208
2818,Batticaloa District,208
2798,Central Province,208
2815,Colombo District,208
2808,Eastern Province,208
2792,Galle District,208
2804,Gampaha District,208
2791,Hambantota District,208
2787,Jaffna District,208
2789,Kalutara District,208
2788,Kandy District,208
2797,Kegalle District,208
2793,Kilinochchi District,208
2805,Mannar District,208
2810,Matale District,208
2806,Matara District,208
2819,Monaragala District,208
2814,Mullaitivu District,208
2800,North Central Province,208
2817,North Western Province,208
2813,Northern Province,208
2794,Nuwara Eliya District,208
2812,Polonnaruwa District,208
2796,Puttalam District,208
2807,Ratnapura district,208
2803,Sabaragamuwa Province,208
2801,Southern Province,208
2795,Trincomalee District,208
2811,Uva Province,208
2809,Vavuniya District,208
2802,Western Province,208
885,Al Jazirah,209
886,Al Qadarif,209
887,Blue Nile,209
896,Central Darfur,209
892,East Darfur,209
884,Kassala,209
881,Khartoum,209
890,North Darfur,209
893,North Kordofan,209
895,Northern,209
880,Red Sea,209
891,River Nile,209
882,Sennar,209
894,South Darfur,209
883,South Kordofan,209
888,West Darfur,209
889,West Kordofan,209
879,White Nile,209
2846,Brokopondo District,210
2839,Commewijne District,210
2842,Coronie District,210
2845,Marowijne District,210
2840,Nickerie District,210
2841,Para District,210
2843,Paramaribo District,210
2848,Saramacca District,210
2847,Sipaliwini District,210
2844,Wanica District,210
969,Hhohho District,212
970,Lubombo District,212
968,Manzini District,212
971,Shiselweni District,212
1537,Blekinge County,213
1534,Dalarna County,213
1533,Gävleborg County,213
1546,Gotland County,213
1548,Halland County,213
5117,Jämtland County,213
1550,Jönköping County,213
1544,Kalmar County,213
1542,Kronoberg County,213
1538,Norrbotten County,213
1539,Örebro County,213
1536,Östergötland County,213
1541,Skåne County,213
1540,Södermanland County,213
1551,Stockholm County,213
1545,Uppsala County,213
1535,Värmland County,213
1543,Västerbotten County,213
1552,Västernorrland County,213
1549,Västmanland County,213
1547,Västra Götaland County,213
1639,Aargau,214
1655,Appenzell Ausserrhoden,214
1649,Appenzell Innerrhoden,214
1641,Basel-Land,214
4957,Basel-Stadt,214
1645,Bern,214
1640,Fribourg,214
1647,Geneva,214
1661,Glarus,214
1660,Graubünden,214
1658,Jura,214
1663,Lucerne,214
1659,Neuchâtel,214
1652,Nidwalden,214
1650,Obwalden,214
1654,Schaffhausen,214
1653,Schwyz,214
1662,Solothurn,214
1644,St. Gallen,214
1657,Thurgau,214
1643,Ticino,214
1642,Uri,214
1648,Valais,214
1651,Vaud,214
1646,Zug,214
1656,Zürich,214
2941,Al-Hasakah,215
2944,Al-Raqqah,215
2946,Aleppo,215
2936,As-Suwayda,215
2939,Damascus,215
2945,Daraa,215
2937,Deir ez-Zor,215
2934,Hama,215
2942,Homs,215
2940,Idlib,215
2938,Latakia,215
2943,Quneitra,215
2935,Rif Dimashq,215
2947,Tartus,215
3404,Changhua,216
3408,Chiayi,216
3418,Chiayi,216
3423,Hsinchu,216
3417,Hsinchu,216
3411,Hualien,216
3412,Kaohsiung,216
4965,Keelung,216
3415,Kinmen,216
3420,Lienchiang,216
3413,Miaoli,216
3407,Nantou,216
4966,New Taipei,216
3403,Penghu,216
3405,Pingtung,216
3406,Taichung,216
3421,Tainan,216
3422,Taipei,216
3410,Taitung,216
3419,Taoyuan,216
3402,Yilan,216
3416,Yunlin,216
3397,districts of Republican Subordination,217
3399,Gorno-Badakhshan Autonomous Province,217
3398,Khatlon Province,217
3400,Sughd Province,217
1491,Arusha,218
1490,Dar es Salaam,218
1466,Dodoma,218
1481,Geita,218
1489,Iringa,218
1465,Kagera,218
1482,Katavi,218
1478,Kigoma,218
1467,Kilimanjaro,218
1483,Lindi,218
1484,Manyara,218
1468,Mara,218
4955,Mbeya,218
1470,Morogoro,218
1476,Mtwara,218
1479,Mwanza,218
1480,Njombe,218
1488,Pemba North,218
1472,Pemba South,218
1485,Pwani,218
1477,Rukwa,218
1486,Ruvuma,218
1463,Shinyanga,218
1464,Simiyu,218
1474,Singida,218
4956,Songwe,218
1469,Tabora,218
1487,Tanga,218
1473,Zanzibar North,218
1471,Zanzibar South,218
1475,Zanzibar West,218
3523,Amnat Charoen,219
3519,Ang Thong,219
3554,Bangkok,219
3533,Bueng Kan,219
3534,Buri Ram,219
3552,Chachoengsao,219
3522,Chai Nat,219
4954,Chaiyaphum,219
3486,Chanthaburi,219
3491,Chiang Mai,219
3498,Chiang Rai,219
3513,Chon Buri,219
3526,Chumphon,219
3550,Kalasin,219
3516,Kamphaeng Phet,219
3511,Kanchanaburi,219
3485,Khon Kaen,219
3478,Krabi,219
3544,Lampang,219
3483,Lamphun,219
3509,Loei,219
3543,Lop Buri,219
3505,Mae Hong Son,219
3517,Maha Sarakham,219
3546,Mukdahan,219
3535,Nakhon Nayok,219
3503,Nakhon Pathom,219
3548,Nakhon Phanom,219
3497,Nakhon Ratchasima,219
3492,Nakhon Sawan,219
3520,Nakhon Si Thammarat,219
3530,Nan,219
3553,Narathiwat,219
3480,Nong Bua Lam Phu,219
3484,Nong Khai,219
3495,Nonthaburi,219
3500,Pathum Thani,219
3540,Pattani,219
3507,Pattaya,219
3549,Phangnga,219
3488,Phatthalung,219
3538,Phayao,219
3515,Phetchabun,219
3532,Phetchaburi,219
3514,Phichit,219
3506,Phitsanulok,219
3494,Phra Nakhon Si Ayutthaya,219
3528,Phrae,219
3536,Phuket,219
3542,Prachin Buri,219
3508,Prachuap Khiri Khan,219
3479,Ranong,219
3499,Ratchaburi,219
3518,Rayong,219
3510,Roi Et,219
3529,Sa Kaeo,219
3501,Sakon Nakhon,219
3481,Samut Prakan,219
3504,Samut Sakhon,219
3502,Samut Songkhram,219
3487,Saraburi,219
3537,Satun,219
3547,Si Sa Ket,219
3490,Sing Buri,219
3539,Songkhla,219
3545,Sukhothai,219
3524,Suphan Buri,219
3482,Surat Thani,219
3531,Surin,219
3525,Tak,219
3541,Trang,219
3496,Trat,219
3512,Ubon Ratchathani,219
3527,Udon Thani,219
3551,Uthai Thani,219
3489,Uttaradit,219
3493,Yala,219
3521,Yasothon,219
3601,Acklins,17
3628,Acklins and Crooked Islands,17
3593,Berry Islands,17
3629,Bimini,17
3605,Black Point,17
3611,Cat Island,17
3603,Central Abaco,17
3631,Central Andros,17
3596,Central Eleuthera,17
3621,Crooked Island,17
3614,East Grand Bahama,17
3612,Exuma,17
3626,Freeport,17
3619,Fresh Creek,17
3597,Governor's Harbour,17
3632,Grand Cay,17
3595,Green Turtle Cay,17
3613,Harbour Island,17
3598,High Rock,17
3624,Hope Town,17
3609,Inagua,17
3618,Kemps Bay,17
3610,Long Island,17
3625,Mangrove Cay,17
3604,Marsh Harbour,17
3633,Mayaguana District,17
4881,New Providence,17
3594,Nichollstown and Berry Islands,17
3616,North Abaco,17
3617,North Andros,17
3602,North Eleuthera,17
3615,Ragged Island,17
3623,Rock Sound,17
3600,Rum Cay District,17
3620,San Salvador and Rum Cay,17
3627,San Salvador Island,17
3606,Sandy Point,17
3608,South Abaco,17
3622,South Andros,17
3607,South Eleuthera,17
3630,Spanish Wells,17
3599,West Grand Bahama,17
2575,Centrale Region,220
2579,Kara Region,220
2576,Maritime,220
2577,Plateaux Region,220
2578,Savanes Region,220
3913,Haʻapai,222
3915,ʻEua,222
3914,Niuas,222
3912,Tongatapu,222
3911,Vavaʻu,222
3362,Arima,223
3366,Chaguanas,223
3354,Couva-Tabaquite-Talparo Regional Corporation,223
3367,Diego Martin Regional Corporation,223
3355,Eastern Tobago,223
3365,Penal-Debe Regional Corporation,223
3360,Point Fortin,223
3363,Port of Spain,223
3368,Princes Town Regional Corporation,223
3356,Rio Claro-Mayaro Regional Corporation,223
3359,San Fernando,223
3357,San Juan-Laventille Regional Corporation,223
3361,Sangre Grande Regional Corporation,223
3364,Siparia Regional Corporation,223
3358,Tunapuna-Piarco Regional Corporation,223
3353,Western Tobago,223
2550,Ariana,224
2572,Béja,224
2566,Ben Arous,224
2551,Bizerte,224
2558,Gabès,224
2556,Gafsa,224
2552,Jendouba,224
2564,Kairouan,224
2570,Kasserine,224
2562,Kebili,224
2561,Kef,224
2568,Mahdia,224
2555,Manouba,224
2560,Medenine,224
2553,Monastir,224
5116,Nabeul,224
2557,Sfax,224
2567,Sidi Bouzid,224
2563,Siliana,224
2571,Sousse,224
2559,Tataouine,224
2569,Tozeur,224
2554,Tunis,224
2565,Zaghouan,224
2212,Adana,225
2155,Adıyaman,225
2179,Afyonkarahisar,225
2193,Ağrı,225
2210,Aksaray,225
2161,Amasya,225
2217,Ankara,225
2169,Antalya,225
2185,Ardahan,225
2191,Artvin,225
2187,Aydın,225
2175,Balıkesir,225
2148,Bartın,225
2194,Batman,225
2177,Bayburt,225
2221,Bilecik,225
2153,Bingöl,225
2215,Bitlis,225
2172,Bolu,225
2209,Burdur,225
2163,Bursa,225
2216,Çanakkale,225
2168,Çankırı,225
2173,Çorum,225
2157,Denizli,225
2226,Diyarbakır,225
2202,Düzce,225
2151,Edirne,225
2159,Elazığ,225
2160,Erzincan,225
2165,Erzurum,225
2164,Eskişehir,225
2203,Gaziantep,225
2186,Giresun,225
2204,Gümüşhane,225
2190,Hakkâri,225
2211,Hatay,225
2166,Iğdır,225
2222,Isparta,225
2170,İstanbul,225
2205,İzmir,225
2227,Kahramanmaraş,225
2223,Karabük,225
2184,Karaman,225
2208,Kars,225
2197,Kastamonu,225
2200,Kayseri,225
2154,Kilis,225
2178,Kırıkkale,225
2176,Kırklareli,225
2180,Kırşehir,225
2195,Kocaeli,225
2171,Konya,225
2149,Kütahya,225
2158,Malatya,225
2198,Manisa,225
2224,Mardin,225
2156,Mersin,225
2182,Muğla,225
2162,Muş,225
2196,Nevşehir,225
2189,Niğde,225
2174,Ordu,225
2214,Osmaniye,225
2219,Rize,225
2150,Sakarya,225
2220,Samsun,225
2183,Şanlıurfa,225
2207,Siirt,225
4854,Sinop,225
2181,Sivas,225
2225,Şırnak,225
2167,Tekirdağ,225
2199,Tokat,225
2206,Trabzon,225
2192,Tunceli,225
2201,Uşak,225
2152,Van,225
2218,Yalova,225
2188,Yozgat,225
2213,Zonguldak,225
3374,Ahal Region,226
3371,Ashgabat,226
3372,Balkan Region,226
3373,Daşoguz Region,226
3370,Lebap Region,226
3369,Mary Region,226
3951,Funafuti,228
3947,Nanumanga,228
3949,Nanumea,228
3946,Niutao Island Council,228
3948,Nui,228
3952,Nukufetau,228
3953,Nukulaelae,228
3950,Vaitupu,228
329,Abim District,229
361,Adjumani District,229
392,Agago District,229
344,Alebtong District,229
416,Amolatar District,229
353,Amudat District,229
352,Amuria District,229
335,Amuru District,229
328,Apac District,229
447,Arua District,229
441,Budaka District,229
349,Bududa District,229
387,Bugiri District,229
391,Buhweju District,229
377,Buikwe District,229
343,Bukedea District,229
375,Bukomansimbi District,229
385,Bukwo District,229
428,Bulambuli District,229
389,Buliisa District,229
419,Bundibugyo District,229
381,Bunyangabu District,229
